l01: array começa com 8 e dobra memória.
l02: array começa com 10 e aumenta memória de 10 em 10.
l03: array começa com 10k e aumenta memória de 10k em 10k.
l04: lista duplamente ligada.

N: de 1 a 17000000

0.002	0.001	0.001	0.001	
0.001	0.001	0.001	0.001	
0.001	0.000	0.001	0.001	
0.001	0.000	0.000	0.001	
0.001	0.001	0.000	0.001	
0.000	0.001	0.001	0.000	
0.001	0.000	0.001	0.000	
0.001	0.001	0.000	0.000	
0.001	0.000	0.001	0.000	
0.001	0.001	0.000	0.000	
0.001	0.000	0.001	0.000	
0.001	0.000	0.000	0.000	
0.002	0.001	0.000	0.001	
0.001	0.000	0.001	0.001	
0.001	0.000	0.001	0.000	
0.002	0.001	0.001	0.000	
0.002	0.001	0.001	0.001	
0.002	0.001	0.001	0.001	
0.002	0.001	0.001	0.000	
0.002	0.001	0.001	0.001	
0.001	0.001	0.001	0.001	
0.002	0.001	0.001	0.001	
0.001	0.001	0.000	0.001	
0.001	0.001	0.001	0.001	
0.002	0.001	0.001	0.000	
